Test,repo,sha,author,date_iso,subject,file_path,pandas_type_all,polars_type_all,macro_primary,macro_all,macro_evidence,pandas_evidence,Unnamed: 13,polars_evidence,patch_lines_file,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
Yes,earthobservations/wetterdienst,3c49cad1be46c9967e9e90b2446f0dcdc7adff10,Benjamin Gutzmann,2023-05-02T18:16:18+02:00,Backend: Migrate from pandas to polars,example/observations_station_gaussian_model.py,General functions;DataFrame,Core dataframe transforms,Aggregation & joins,Aggregation & joins;Core dataframe transforms,pandas:General functions->Aggregation & joins|pandas:DataFrame->Core dataframe transforms|polars:Core dataframe transforms->Core dataframe transforms,General functions:\b(?:pd|pandas)\.(?:merge|merge_ordered|merge_asof|concat)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,93,,,,,General functions - Joins | GroupBy | Missing values | Index objects | Plotting,DataFrame - GroupBy | Expressions - Functions - Core | Expressions - temporal | DataFrame - Manipulation/selection | DataFrame - Aggregation,Aggregation & joins | Core dataframe transforms | Index & pandas-specific semantics | Plotting | Time series & window,Aggregation & joins
Yes,earthobservations/wetterdienst,3c49cad1be46c9967e9e90b2446f0dcdc7adff10,Benjamin Gutzmann,2023-05-02T18:16:18+02:00,Backend: Migrate from pandas to polars,tests/core/timeseries/test_interpolation.py,General functions;DataFrame,Types & schema,Aggregation & joins,Aggregation & joins;Core dataframe transforms;Types & schema,pandas:General functions->Aggregation & joins|pandas:DataFrame->Core dataframe transforms|polars:Types & schema->Types & schema,General functions:\b(?:pd|pandas)\.(?:to_numeric|to_datetime|to_timedelta)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Types & schema:\b(?:pl|polars)\.(?:Int|UInt|Float)\d+\b,143,,,,,"General functions - Temporal | Testing | Missing values | pandas arrays, scalars, and data types | Index objects | DataFrame",Testing,Core dataframe transforms | Index & pandas-specific semantics | Testing & errors | Time series & window | Types & schema,Time series & window
Yes,earthobservations/wetterdienst,3c49cad1be46c9967e9e90b2446f0dcdc7adff10,Benjamin Gutzmann,2023-05-02T18:16:18+02:00,Backend: Migrate from pandas to polars,tests/core/timeseries/test_io.py,"DataFrame;pandas arrays, scalars, and data types",Types & schema,Core dataframe transforms,Core dataframe transforms;Types & schema,"pandas:DataFrame->Core dataframe transforms|pandas:pandas arrays, scalars, and data types->Types & schema|polars:Types & schema->Types & schema","DataFrame:\b(?:pd|pandas)\.DataFrame\b|pandas arrays, scalars, and data types:\b(?:pd|pandas)\.(?:Timestamp|Timedelta|Period|Interval|Categorical)\b",Types & schema:\b(?:pl|polars)\.(?:Int|UInt|Float)\d+\b,344,,,,,Input/output | General functions - Temporal | Index objects,Input/output - CSV | Input/output - Parquet | Input/output - JSON,IO boundary | Index & pandas-specific semantics | Time series & window,IO boundary
Yes,earthobservations/wetterdienst,3c49cad1be46c9967e9e90b2446f0dcdc7adff10,Benjamin Gutzmann,2023-05-02T18:16:18+02:00,Backend: Migrate from pandas to polars,tests/core/timeseries/test_request.py,DataFrame,Types & schema,Core dataframe transforms,Core dataframe transforms;Types & schema,pandas:DataFrame->Core dataframe transforms|polars:Types & schema->Types & schema,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Types & schema:\b(?:pl|polars)\.(?:Int|UInt|Float)\d+\b,83,,,,,Testing | DataFrame,DataFrame - Manipulation/selection | Testing,Core dataframe transforms | Testing & errors,Core dataframe transforms
Yes,earthobservations/wetterdienst,3c49cad1be46c9967e9e90b2446f0dcdc7adff10,Benjamin Gutzmann,2023-05-02T18:16:18+02:00,Backend: Migrate from pandas to polars,tests/core/timeseries/test_summary.py,General functions;DataFrame,Types & schema,Aggregation & joins,Aggregation & joins;Core dataframe transforms;Types & schema,pandas:General functions->Aggregation & joins|pandas:DataFrame->Core dataframe transforms|polars:Types & schema->Types & schema,General functions:\b(?:pd|pandas)\.(?:to_numeric|to_datetime|to_timedelta)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Types & schema:\b(?:pl|polars)\.(?:Int|UInt|Float)\d+\b,77,,,,,"General functions - Temporal | Testing | Missing values | pandas arrays, scalars, and data types | Index objects | DataFrame",Testing,Core dataframe transforms | Index & pandas-specific semantics | Testing & errors | Time series & window | Types & schema,Time series & window
Yes,earthobservations/wetterdienst,3c49cad1be46c9967e9e90b2446f0dcdc7adff10,Benjamin Gutzmann,2023-05-02T18:16:18+02:00,Backend: Migrate from pandas to polars,tests/provider/dwd/mosmix/test_api_stations.py,General functions;Series;DataFrame;Missing values,Core dataframe transforms;Types & schema,Aggregation & joins,Aggregation & joins;Missing values;Core dataframe transforms;Types & schema,pandas:General functions->Aggregation & joins|pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms|pandas:Missing values->Missing values|polars:Core dataframe transforms->Core dataframe transforms|polars:Types & schema->Types & schema,General functions:\b(?:pd|pandas)\.(?:to_numeric|to_datetime|to_timedelta)\b|Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b|Missing values:\b(?:pd|pandas)\.(?:NA|NaT)\b,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Types & schema:\b(?:pl|polars)\.(?:Date|Datetime|Duration|Time|Categorical|Enum|Struct|List|Array|String|Utf8|Binary|Boolean)\b,145,,,,,General functions - Missing | General functions - Temporal | Testing | Index objects | DataFrame,Expressions - Functions - Core | DataFrame - Manipulation/selection | Testing,Core dataframe transforms | Index & pandas-specific semantics | Testing & errors | Time series & window,Time series & window
Yes,earthobservations/wetterdienst,3c49cad1be46c9967e9e90b2446f0dcdc7adff10,Benjamin Gutzmann,2023-05-02T18:16:18+02:00,Backend: Migrate from pandas to polars,tests/provider/dwd/observation/test_api_data.py,"General functions;Series;DataFrame;pandas arrays, scalars, and data types;Missing values",Core dataframe transforms;Types & schema,Aggregation & joins,Aggregation & joins;Missing values;Core dataframe transforms;Types & schema,"pandas:General functions->Aggregation & joins|pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms|pandas:pandas arrays, scalars, and data types->Types & schema|pandas:Missing values->Missing values|polars:Core dataframe transforms->Core dataframe transforms|polars:Types & schema->Types & schema","General functions:\b(?:pd|pandas)\.(?:to_numeric|to_datetime|to_timedelta)\b|Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b|pandas arrays, scalars, and data types:\b(?:pd|pandas)\.(?:Timestamp|Timedelta|Period|Interval|Categorical)\b|Missing values:\b(?:pd|pandas)\.(?:NA|NaT)\b",Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Types & schema:\b(?:pl|polars)\.(?:Int|UInt|Float)\d+\b,725,,,,,"General functions - Missing | General functions - Temporal | Testing | Missing values | pandas arrays, scalars, and data types | DataFrame",Expressions - Functions - Core | Expressions - temporal | DataFrame - Manipulation/selection | Testing,Core dataframe transforms | Testing & errors | Time series & window | Types & schema,Time series & window
Yes,earthobservations/wetterdienst,3c49cad1be46c9967e9e90b2446f0dcdc7adff10,Benjamin Gutzmann,2023-05-02T18:16:18+02:00,Backend: Migrate from pandas to polars,tests/provider/dwd/observation/test_api_stations.py,Series;DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms,Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,66,,,,,Testing | DataFrame,Testing,Core dataframe transforms | Testing & errors,Core dataframe transforms
Yes,earthobservations/wetterdienst,3c49cad1be46c9967e9e90b2446f0dcdc7adff10,Benjamin Gutzmann,2023-05-02T18:16:18+02:00,Backend: Migrate from pandas to polars,tests/provider/dwd/observation/test_available_datasets.py,DataFrame,Core dataframe transforms,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms|polars:Core dataframe transforms->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,26,,,,,DataFrame,Expressions - Functions - Core | Expressions - string | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Series - Miscellaneous,Aggregation & joins | Core dataframe transforms | String & specialized types | UDF / apply / map,Aggregation & joins
Yes,earthobservations/wetterdienst,3c49cad1be46c9967e9e90b2446f0dcdc7adff10,Benjamin Gutzmann,2023-05-02T18:16:18+02:00,Backend: Migrate from pandas to polars,tests/provider/dwd/observation/test_parser.py,Series;DataFrame,Types & schema,Core dataframe transforms,Core dataframe transforms;Types & schema,pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms|polars:Types & schema->Types & schema,Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Types & schema:\b(?:pl|polars)\.(?:Date|Datetime|Duration|Time|Categorical|Enum|Struct|List|Array|String|Utf8|Binary|Boolean)\b,48,,,,,Testing | Index objects | DataFrame,LazyFrame - Manipulation/selection | Testing,Core dataframe transforms | Index & pandas-specific semantics | Testing & errors,Core dataframe transforms
Yes,earthobservations/wetterdienst,3c49cad1be46c9967e9e90b2446f0dcdc7adff10,Benjamin Gutzmann,2023-05-02T18:16:18+02:00,Backend: Migrate from pandas to polars,tests/provider/eccc/test_api.py,"General functions;Series;DataFrame;pandas arrays, scalars, and data types",Types & schema,Aggregation & joins,Aggregation & joins;Core dataframe transforms;Types & schema,"pandas:General functions->Aggregation & joins|pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms|pandas:pandas arrays, scalars, and data types->Types & schema|polars:Types & schema->Types & schema","General functions:\b(?:pd|pandas)\.(?:to_numeric|to_datetime|to_timedelta)\b|Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b|pandas arrays, scalars, and data types:\b(?:pd|pandas)\.(?:Timestamp|Timedelta|Period|Interval|Categorical)\b",Types & schema:\b(?:pl|polars)\.(?:Date|Datetime|Duration|Time|Categorical|Enum|Struct|List|Array|String|Utf8|Binary|Boolean)\b,256,,,,,"General functions - Temporal | Testing | pandas arrays, scalars, and data types | Index objects | DataFrame",Testing,Core dataframe transforms | Index & pandas-specific semantics | Testing & errors | Time series & window | Types & schema,Time series & window
Yes,earthobservations/wetterdienst,3c49cad1be46c9967e9e90b2446f0dcdc7adff10,Benjamin Gutzmann,2023-05-02T18:16:18+02:00,Backend: Migrate from pandas to polars,tests/provider/noaa/ghcn/test_api_data.py,"DataFrame;pandas arrays, scalars, and data types",Core dataframe transforms,Core dataframe transforms,Core dataframe transforms;Types & schema,"pandas:DataFrame->Core dataframe transforms|pandas:pandas arrays, scalars, and data types->Types & schema|polars:Core dataframe transforms->Core dataframe transforms","DataFrame:\b(?:pd|pandas)\.DataFrame\b|pandas arrays, scalars, and data types:\b(?:pd|pandas)\.(?:Timestamp|Timedelta|Period|Interval|Categorical)\b",Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,32,,,,,"General functions - Temporal | Testing | pandas arrays, scalars, and data types | Index objects | DataFrame",Expressions - Functions - Core | DataFrame - Manipulation/selection | Testing,Core dataframe transforms | Index & pandas-specific semantics | Testing & errors | Time series & window | Types & schema,Time series & window
Yes,earthobservations/wetterdienst,3c49cad1be46c9967e9e90b2446f0dcdc7adff10,Benjamin Gutzmann,2023-05-02T18:16:18+02:00,Backend: Migrate from pandas to polars,tests/provider/noaa/ghcn/test_api_stations.py,General functions;Series;DataFrame;Missing values,Types & schema,Aggregation & joins,Aggregation & joins;Missing values;Core dataframe transforms;Types & schema,pandas:General functions->Aggregation & joins|pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms|pandas:Missing values->Missing values|polars:Types & schema->Types & schema,General functions:\b(?:pd|pandas)\.(?:to_numeric|to_datetime|to_timedelta)\b|Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b|Missing values:\b(?:pd|pandas)\.(?:NA|NaT)\b,Types & schema:\b(?:pl|polars)\.(?:Date|Datetime|Duration|Time|Categorical|Enum|Struct|List|Array|String|Utf8|Binary|Boolean)\b,108,,,,,General functions - Missing | General functions - Temporal | Testing | DataFrame,DataFrame - Manipulation/selection | Testing,Core dataframe transforms | Testing & errors | Time series & window,Time series & window
Yes,earthobservations/wetterdienst,3c49cad1be46c9967e9e90b2446f0dcdc7adff10,Benjamin Gutzmann,2023-05-02T18:16:18+02:00,Backend: Migrate from pandas to polars,tests/ui/test_cli.py,Input/output,Input/output,IO boundary,IO boundary,pandas:Input/output->IO boundary|polars:Input/output->IO boundary,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b,32,,,,,Input/output,Input/output - CSV | Input/output - Excel | Input/output - JSON | Data types | Series - Miscellaneous,IO boundary | Types & schema | UDF / apply / map,IO boundary
Yes,earthobservations/wetterdienst,3c49cad1be46c9967e9e90b2446f0dcdc7adff10,Benjamin Gutzmann,2023-05-02T18:16:18+02:00,Backend: Migrate from pandas to polars,tests/util/test_geo.py,Series;DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms,Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,23,,,,,Testing | DataFrame,Other polars API,Core dataframe transforms | Other / Manual | Testing & errors,Core dataframe transforms
Yes,earthobservations/wetterdienst,3c49cad1be46c9967e9e90b2446f0dcdc7adff10,Benjamin Gutzmann,2023-05-02T18:16:18+02:00,Backend: Migrate from pandas to polars,wetterdienst/core/process.py,DataFrame,Core dataframe transforms,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms|polars:Core dataframe transforms->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,83,,,,,DataFrame,Expressions - Functions - Core | DataFrame - Manipulation/selection | DataFrame - Aggregation,Aggregation & joins | Core dataframe transforms,Aggregation & joins
Yes,earthobservations/wetterdienst,3c49cad1be46c9967e9e90b2446f0dcdc7adff10,Benjamin Gutzmann,2023-05-02T18:16:18+02:00,Backend: Migrate from pandas to polars,wetterdienst/core/timeseries/export.py,General functions;DataFrame;Index objects;Missing values,Core dataframe transforms;Types & schema,Aggregation & joins,Aggregation & joins;Missing values;Core dataframe transforms;Types & schema;Index & pandas-specific semantics,pandas:General functions->Aggregation & joins|pandas:DataFrame->Core dataframe transforms|pandas:Index objects->Index & pandas-specific semantics|pandas:Missing values->Missing values|polars:Core dataframe transforms->Core dataframe transforms|polars:Types & schema->Types & schema|patch:index type keyword,General functions:\b(?:pd|pandas)\.(?:isna|isnull|notna|notnull)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b|Index objects:\b(?:pd|pandas)\.(?:Index|RangeIndex|MultiIndex|DatetimeIndex|TimedeltaIndex|PeriodIndex|IntervalIndex|CategoricalIndex)\b|Missing values:\b(?:pd|pandas)\.(?:isna|isnull|notna|notnull)\b,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Types & schema:\b(?:pl|polars)\.(?:Date|Datetime|Duration|Time|Categorical|Enum|Struct|List|Array|String|Utf8|Binary|Boolean)\b,187,,,,,"Input/output | General functions - Missing | UDF / apply / map | Missing values | pandas arrays, scalars, and data types | Index objects",Input/output - CSV | Input/output - Parquet | Input/output - Excel | Input/output - JSON | Input/output - IPC | Expressions - Functions - Core | Expressions - temporal | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Series - Miscellaneous,Aggregation & joins | Core dataframe transforms | IO boundary | Index & pandas-specific semantics | Time series & window | Types & schema | UDF / apply / map,IO boundary
Yes,earthobservations/wetterdienst,3c49cad1be46c9967e9e90b2446f0dcdc7adff10,Benjamin Gutzmann,2023-05-02T18:16:18+02:00,Backend: Migrate from pandas to polars,wetterdienst/core/timeseries/interpolate.py,General functions;Series;DataFrame;Missing values,Core dataframe transforms;Types & schema,Aggregation & joins,Aggregation & joins;Missing values;Core dataframe transforms;Types & schema,pandas:General functions->Aggregation & joins|pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms|pandas:Missing values->Missing values|polars:Core dataframe transforms->Core dataframe transforms|polars:Types & schema->Types & schema,General functions:\b(?:pd|pandas)\.(?:merge|merge_ordered|merge_asof|concat)\b|Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b|Missing values:\b(?:pd|pandas)\.(?:isna|isnull|notna|notnull)\b,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Types & schema:\b(?:pl|polars)\.(?:Int|UInt|Float)\d+\b,176,,,,,"General functions - Joins | General functions - Missing | General functions - Temporal | UDF / apply / map | Missing values | pandas arrays, scalars, and data types | Index objects",Expressions - Functions - Core | DataFrame - Manipulation/selection | DataFrame - Computation,Aggregation & joins | Core dataframe transforms | Index & pandas-specific semantics | Time series & window | Types & schema | UDF / apply / map,Aggregation & joins
